Date,Country,Value,Rank
1960,United States,3170,1
1960,Japan,796,2
1960,United Kingdom,730,3
1960,France,594,4
1960,Italy,546,5
1960,Canada,294,6
1960,Brazil,247,7
1960,Spain,225,8
1960,Australia,199,9
1960,Netherlands,188,10
1960,India,149,11
1960,Mexico,148,12
1960,Sweden,135,13
1960,China,128,14
1960,Belgium,119,15
1960,Argentina,116,16
1960,Denmark,94.1,17
1960,Austria,91.8,18
1960,Turkey,87.2,19
1960,Norway,83,20
1960,South Africa,79.1,21
1960,"Iran, Islamic Rep.",65.3,22
1960,Nigeria,61.4,23
1960,Indonesia,60.6,24
1960,Finland,54,25
1960,Greece,52.2,26
1960,Portugal,39.9,27
1960,Colombia,37.6,28
1960,Chile,29.4,29
1960,Philippines,28.9,30
1960,Algeria,27.4,31
1960,Peru,27,32
1960,"Korea, Rep.",23.3,33
1960,Israel,18.6,34
1960,Bangladesh,17.9,35
1960,"Congo, Dem. Rep.",15.8,36
1960,Thailand,15.6,37
1960,"Egypt, Arab Rep.",15.4,38
1960,Uruguay,13.9,39
1960,Puerto Rico,13.8,40
1960,Pakistan,13.6,41
1960,Malaysia,11,42
1960,Ecuador,10.2,43
1960,Luxembourg,8.5,44
1960,Sudan,8.3,45
1960,Ghana,7,46
1960,Guatemala,6.2,47
1960,Singapore,5.8,48
1960,Haiti,5.8,49
1960,Cameroon,5,50
1960,Zambia,4.6,51
1960,Dominican Republic,4.4,52
1960,Kenya,4.4,53
1960,Senegal,4.4,54
1960,Cote d'Ivoire,4.3,55
1960,Madagascar,4.2,56
1960,Costa Rica,3.9,57
1960,Zimbabwe,3.8,58
1960,Bolivia,3.7,59
1960,Trinidad and Tobago,3.4,60
1960,Myanmar,3.3,61
1960,Niger,2.8,62
1960,Nepal,2.7,63
1960,Nicaragua,2.7,64
1960,Paraguay,2.6,65
1960,Panama,2.4,66
1960,Papua New Guinea,2.3,67
1960,Honduras,2.2,68
1960,Gabon,2.2,69
1960,Iceland,2.1,70
1960,Chad,2.1,71
1960,"Bahamas, The",1.9,72
1960,Benin,1.7,73
1960,"Congo, Rep.",1.6,74
1960,Bermuda,1.5,75
1960,Guyana,1.5,76
1960,Burkina Faso,1.3,77
1960,Rwanda,1,78
1960,Suriname,1,79
1960,Malawi,0.9,80
1960,Sierra Leone,0.9,81
1960,Central African Republic,0.9,82
1960,Fiji,0.7,83
1960,Togo,0.6,84
1960,Burundi,0.6,85
1960,Botswana,0.2,86
1960,Lesotho,0.2,87
1960,Belize,0.1,88
1960,Seychelles,0.1,89
1960,St. Vincent and the Grenadines,0.1,90
1960,Germany,0,91
1960,Russian Federation,0,92
1960,Saudi Arabia,0,93
1960,Switzerland,0,94
1960,Poland,0,95
1960,United Arab Emirates,0,96
1960,Ireland,0,97
1960,"Hong Kong SAR, China",0,98
1960,Czech Republic,0,99
1960,Romania,0,100
1960,Iraq,0,101
1960,Kazakhstan,0,102
1960,Vietnam,0,103
1960,New Zealand,0,104
1960,Qatar,0,105
1960,Hungary,0,106
1960,Kuwait,0,107
1960,Ukraine,0,108
1960,Morocco,0,109
1960,Slovak Republic,0,110
1960,Angola,0,111
1960,Sri Lanka,0,112
1960,Uzbekistan,0,113
1960,Oman,0,114
1960,Ethiopia,0,115
1960,Croatia,0,116
1960,Bulgaria,0,117
1960,Belarus,0,118
1960,Azerbaijan,0,119
1960,Slovenia,0,120
1960,Tanzania,0,121
1960,Libya,0,122
1960,Lithuania,0,123
1960,Tunisia,0,124
1960,Serbia,0,125
1960,Uganda,0,126
1960,Lebanon,0,127
1960,"Macao SAR, China",0,128
1960,Bahrain,0,129
1960,Jordan,0,130
1960,Latvia,0,131
1960,Cyprus,0,132
1960,Estonia,0,133
1960,El Salvador,0,134
1960,Afghanistan,0,135
1960,Cambodia,0,136
1960,Bosnia and Herzegovina,0,137
1960,Georgia,0,138
1960,"Yemen, Rep.",0,139
1960,Mozambique,0,140
1960,Mali,0,141
1960,Albania,0,142
1960,Malta,0,143
1960,Namibia,0,144
1960,Jamaica,0,145
1960,Armenia,0,146
1960,Brunei Darussalam,0,147
1960,Mongolia,0,148
1960,Mauritius,0,149
