,date,Country,Value,lastValue,Rank
0,1960,United States,3170.0,0,1
120,1960,Japan,796.0,0,2
360,1960,United Kingdom,730.0,0,3
240,1960,France,594.0,0,4
480,1960,Italy,546.0,0,5
540,1960,Canada,294.0,0,6
420,1960,Brazil,247.0,0,7
660,1960,Spain,225.0,0,8
780,1960,Australia,199.0,0,9
1020,1960,Netherlands,188.0,0,10
300,1960,India,149.0,0,11
840,1960,Mexico,148.0,0,12
1260,1960,Sweden,135.0,0,13
60,1960,China,128.0,0,14
1320,1960,Belgium,119.0,0,15
1680,1960,Argentina,116.0,0,16
2040,1960,Denmark,94.1,0,17
1620,1960,Austria,91.8,0,18
900,1960,Turkey,87.2,0,19
1380,1960,Norway,83.0,0,20
1740,1960,South Africa,79.1,0,21
1440,1960,"Iran, Islamic Rep.",65.3,0,22
1500,1960,Nigeria,61.4,0,23
960,1960,Indonesia,60.6,0,24
2460,1960,Finland,54.0,0,25
2580,1960,Greece,52.2,0,26
2700,1960,Portugal,39.9,0,27
1920,1960,Colombia,37.6,0,28
2340,1960,Chile,29.4,0,29
2100,1960,Philippines,28.9,0,30
3060,1960,Algeria,27.4,0,31
2940,1960,Peru,27.0,0,32
720,1960,"Korea, Rep.",23.3,0,33
2220,1960,Israel,18.6,0,34
3000,1960,Bangladesh,17.9,0,35
5520,1960,"Congo, Dem. Rep.",15.8,0,36
1560,1960,Thailand,15.6,0,37
2280,1960,"Egypt, Arab Rep.",15.4,0,38
5100,1960,Uruguay,13.9,0,39
3720,1960,Puerto Rico,13.8,0,40
2640,1960,Pakistan,13.6,0,41
1860,1960,Malaysia,11.0,0,42
3660,1960,Ecuador,10.2,0,43
4080,1960,Luxembourg,8.5,0,44
4320,1960,Sudan,8.3,0,45
4560,1960,Ghana,7.0,0,46
4680,1960,Guatemala,6.2,0,47
2160,1960,Singapore,5.8,0,48
7560,1960,Haiti,5.8,0,49
5400,1960,Cameroon,5.0,0,50
5880,1960,Zambia,4.6,0,51
3900,1960,Dominican Republic,4.4,0,52
4260,1960,Kenya,4.4,0,53
6060,1960,Senegal,4.4,0,54
5220,1960,Cote d'Ivoire,4.3,0,55
7800,1960,Madagascar,4.2,0,56
4980,1960,Costa Rica,3.9,0,57
6960,1960,Zimbabwe,3.8,0,58
5820,1960,Bolivia,3.7,0,59
6420,1960,Trinidad and Tobago,3.4,0,60
3840,1960,Myanmar,3.3,0,61
7920,1960,Niger,2.8,0,62
6120,1960,Nepal,2.7,0,63
8280,1960,Nicaragua,2.7,0,64
5460,1960,Paraguay,2.6,0,65
5040,1960,Panama,2.4,0,66
6240,1960,Papua New Guinea,2.3,0,67
6360,1960,Honduras,2.2,0,68
6600,1960,Gabon,2.2,0,69
6780,1960,Iceland,2.1,0,70
7980,1960,Chad,2.1,0,71
8400,1960,"Bahamas, The",1.9,0,72
7200,1960,Benin,1.7,0,73
8160,1960,"Congo, Rep.",1.6,0,74
8820,1960,Bermuda,1.5,0,75
9060,1960,Guyana,1.5,0,76
7020,1960,Burkina Faso,1.3,0,77
8340,1960,Rwanda,1.0,0,78
9120,1960,Suriname,1.0,0,79
8580,1960,Malawi,0.9,0,80
9360,1960,Sierra Leone,0.9,0,81
9840,1960,Central African Republic,0.9,0,82
9300,1960,Fiji,0.7,0,83
8880,1960,Togo,0.6,0,84
