,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
0,Lebanon,LBN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LBN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,925,134,1059
1,Israel,ISR,1960,308000000.0,-54000000.0,0.0,0.0,0.0,213000000.0,493000000.0,27.74677699,721000000.0,2598499063.0,15.78947368,15000000.0,613000000.0,667000000.0,95000000.0,120000000.0,ISR,1000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1696,290,1986
2,Ireland,IRL,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,IRL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1009,305,1314
3,Netherlands,NLD,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NLD,0.0,0.0,0.0,0.0,10409,2220,12629,0.0,0.0,0.0,0.0,1750,3304,5054
4,South Asia,SAS,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.394473147,1179708266.0,18448844711.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,0.0,0.0,0.0,0.0,3782,721,4503,0.0,0.0,0.0,0.0,0,0,0
5,Zimbabwe,ZWE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82570135,124523500.0,1052989510.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1438,496,1934
6,Luxembourg,LUX,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LUX,0.0,0.0,0.0,0.0,1399,91,1490,0.0,0.0,0.0,0.0,653,125,778
7,World,WLD,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,WLD,6599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
8,Trinidad and Tobago,TTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TTO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,339,18,357
9,Tunisia,TUN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TUN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,188,129,317
