CountryName,Year,Savings
Albania,1977,0
Azerbaijan,2013,35149267049
Azerbaijan,2015,16400839352
Burkina Faso,1993,180437561
Bulgaria,1989,6898055556
Brunei Darussalam,1984,0
Central African Republic,1992,41013737
Central African Republic,1966,10989973
Chile,1960,660909091
China,2014,5138220000000
Cyprus,1974,0
Dominica,1962,0
Dominican Republic,1970,174900100
Algeria,2012,99374925026
Estonia,1968,0
Fragile and conflict affected situations,1986,0
Fiji,2008,99773985
United Kingdom,1998,292168000000
Ghana,2003,534868943
Gibraltar,1996,0
"Gambia, The",1995,37899018
"Gambia, The",2003,19060444
Equatorial Guinea,1986,62132699
Guyana,1961,42874643
Haiti,2001,74656617
Haiti,2010,-1589398059
IBRD only,1977,349738000000
IDA only,1998,12534202274
IDA only,2012,0
IDA only,2013,0
Isle of Man,1975,0
India,2005,258991000000
"Iran, Islamic Rep.",1968,2372916462
Iraq,1992,0
Israel,2013,63683106348
Jamaica,2003,1064370792
Cambodia,1997,145552027
Kiribati,2013,0
Kuwait,1987,7372049516
Libya,1979,0
Lower middle income,1974,45528689212
Lower middle income,1980,114547000000
Morocco,2004,15236151432
Maldives,2005,0
Mexico,1985,48431697158
Mexico,1967,5357784000
Mali,2005,795261363
Malta,2007,1696961402
Myanmar,1974,0
Middle East & North Africa (excluding high income),1978,0
Mauritania,2000,68415261
Namibia,1977,0
New Caledonia,2009,0
Netherlands,2003,157692000000
Nauru,1992,0
Panama,1999,2748762300
Philippines,2002,12634346689
Portugal,1975,2044280000
Portugal,1990,16571345240
Qatar,1979,0
Saudi Arabia,2005,171857000000
Senegal,2005,790556208
South Sudan,1994,0
Slovenia,1992,0
Togo,1998,44797627
Latin America & the Caribbean (IDA & IBRD countries),1995,349081000000
Middle East & North Africa (IDA & IBRD countries),1991,0
Tonga,1975,-616180
World,1992,6103720000000
World,2001,7706810000000
Kosovo,2011,44898527
"Yemen, Rep.",1992,28888223
Zimbabwe,2007,-78977300
Liberia,1967,64824300
Mozambique,2003,-64273918
Malawi,1971,26116259
Poland,2008,104711000000
Thailand,1993,47740367146
Afghanistan,1994,0
Afghanistan,1990,0
Angola,1973,0
Andorra,1979,0
Antigua and Barbuda,1989,0
Belgium,2008,135955000000
Belize,2012,238924650
Bermuda,1978,0
Botswana,1999,2187224289
Botswana,1972,45897803
Cote d'Ivoire,1993,1472339420
Germany,1971,66321346624
Djibouti,1972,0
Denmark,2002,50366195042
Algeria,2007,76488385780
Algeria,2010,78109317315
East Asia & Pacific (excluding high income),1960,26348411503
Eritrea,1995,-221109375
Eritrea,1982,0
European Union,1962,0
Faroe Islands,1994,0
Gabon,2017,6691695817
Gibraltar,1964,0
"Gambia, The",1961,0
Grenada,1992,0
IDA blend,1967,0
"Iran, Islamic Rep.",1996,48458808130
Jordan,1964,0
Kiribati,1983,4855856
Kiribati,2008,0
Lao PDR,1991,0
Lebanon,1960,0
Lebanon,1965,0
St. Lucia,2000,0
St. Lucia,2002,0
Liechtenstein,2013,0
Low & middle income,2000,1474280000000
Morocco,1968,360438672
Myanmar,2008,5550009210
Malaysia,1998,35124337546
Nepal,2011,2641676763
New Zealand,1985,6143734015
Other small states,1975,0
Paraguay,1987,0
French Polynesia,1984,0
Romania,1974,0
Rwanda,1968,3079998
Senegal,1990,135137862
Singapore,1987,8615504730
Singapore,1993,28684490655
Sao Tome and Principe,1968,0
Sweden,1969,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,2003,0
Latin America & the Caribbean (IDA & IBRD countries),2007,875085000000
Trinidad and Tobago,1982,0
Turkey,1987,20833673600
Vanuatu,1978,0
Vanuatu,1983,12206894
Vanuatu,1991,20657235
Kosovo,1970,0
Zambia,1994,0
IDA only,1970,0
Mozambique,1985,-393819444
Malawi,1972,39545908
Eswatini,1996,-68037843
Sint Maarten (Dutch part),2000,0
Aruba,1976,0
Argentina,1988,27714772511
Argentina,1991,30799170739
Austria,1984,16205076061
Bosnia and Herzegovina,2016,54226005
Belarus,2007,13431873253
Bermuda,1965,0
Brazil,1999,93128141291
Brazil,2008,363412000000
Brunei Darussalam,1986,0
Central Europe and the Baltics,2003,126019000000
"Congo, Rep.",1984,1017721058
"Congo, Rep.",1966,19944750
Colombia,1997,16009346898
Cabo Verde,2001,0
Caribbean small states,2001,0
Djibouti,2006,0
Djibouti,1978,0
East Asia & Pacific (excluding high income),1990,214893000000
East Asia & Pacific (excluding high income),1995,481678000000
Early-demographic dividend,1974,169136000000
Europe & Central Asia (excluding high income),1999,141467000000
Ecuador,1964,84109517
France,2014,615053000000
United Kingdom,1981,72567179662
Heavily indebted poor countries (HIPC),1971,3875761605
India,1980,22927826689
Iraq,1988,9877130910
Israel,1960,721000000
Kazakhstan,2003,10562820323
Kenya,1989,1081635001
Least developed countries: UN classification,2014,0
Low income,1979,0
Sri Lanka,2008,5645693714
"Macedonia, FYR",2006,304599421
Malta,2013,2566243362
Mongolia,1993,277237611
Mongolia,1996,389086121
Mauritius,1972,0
Malaysia,2003,46786578947
North America,2014,0
Nicaragua,1964,0
New Zealand,1993,11635971462
Romania,1997,5275251116
Saudi Arabia,1961,0
Solomon Islands,2002,-89200139
Sao Tome and Principe,1979,0
Slovenia,1997,5138915666
Slovenia,1984,0
Eswatini,1990,58575117
Eswatini,1995,38930302
Sint Maarten (Dutch part),2008,0
Turks and Caicos Islands,2004,0
Togo,2017,355123130
South Asia (IDA & IBRD),1975,24131428895
Turkey,1981,21970166968
British Virgin Islands,2004,0
Libya,1994,4936854191
Syrian Arab Republic,1980,1498591967
Samoa,1978,0
Angola,1990,4544272985
Arab World,1997,134396000000
Arab World,2006,597264000000
American Samoa,1967,0
Antigua and Barbuda,1998,0
Benin,1993,127491324
Bulgaria,1988,7688647059
Bulgaria,1972,0
"Bahamas, The",1975,0
Bolivia,1991,539216053
