name,value,year,lastValue,rank
United States,3170,1960.0,0,1
Japan,796,1960.0,0,2
United Kingdom,730,1960.0,0,3
France,594,1960.0,0,4
Italy,546,1960.0,0,5
Canada,294,1960.0,0,6
Brazil,247,1960.0,0,7
Spain,225,1960.0,0,8
Australia,199,1960.0,0,9
Netherlands,188,1960.0,0,10
India,149,1960.0,0,11
Mexico,148,1960.0,0,12
Sweden,135,1960.0,0,13
China,128,1960.0,0,14
Belgium,119,1960.0,0,15
Argentina,116,1960.0,0,16
Denmark,94.1,1960.0,0,17
Austria,91.8,1960.0,0,18
Turkey,87.2,1960.0,0,19
Norway,83,1960.0,0,20
South Africa,79.1,1960.0,0,21
"Iran, Islamic Rep.",65.3,1960.0,0,22
Nigeria,61.4,1960.0,0,23
Indonesia,60.6,1960.0,0,24
Finland,54,1960.0,0,25
Greece,52.2,1960.0,0,26
Portugal,39.9,1960.0,0,27
Colombia,37.6,1960.0,0,28
Chile,29.4,1960.0,0,29
Philippines,28.9,1960.0,0,30
Algeria,27.4,1960.0,0,31
Peru,27,1960.0,0,32
"Korea, Rep.",23.3,1960.0,0,33
Israel,18.6,1960.0,0,34
Bangladesh,17.9,1960.0,0,35
"Congo, Dem. Rep.",15.8,1960.0,0,36
Thailand,15.6,1960.0,0,37
"Egypt, Arab Rep.",15.4,1960.0,0,38
Uruguay,13.9,1960.0,0,39
Puerto Rico,13.8,1960.0,0,40
Pakistan,13.6,1960.0,0,41
Malaysia,11,1960.0,0,42
Ecuador,10.2,1960.0,0,43
Luxembourg,8.5,1960.0,0,44
Sudan,8.3,1960.0,0,45
Ghana,7,1960.0,0,46
Guatemala,6.2,1960.0,0,47
Singapore,5.8,1960.0,0,48
Haiti,5.8,1960.0,0,49
Cameroon,5,1960.0,0,50
Zambia,4.6,1960.0,0,51
Dominican Republic,4.4,1960.0,0,52
Kenya,4.4,1960.0,0,53
Senegal,4.4,1960.0,0,54
Cote d'Ivoire,4.3,1960.0,0,55
Madagascar,4.2,1960.0,0,56
Costa Rica,3.9,1960.0,0,57
Zimbabwe,3.8,1960.0,0,58
Bolivia,3.7,1960.0,0,59
Trinidad and Tobago,3.4,1960.0,0,60
Myanmar,3.3,1960.0,0,61
Niger,2.8,1960.0,0,62
Nepal,2.7,1960.0,0,63
Nicaragua,2.7,1960.0,0,64
Paraguay,2.6,1960.0,0,65
Panama,2.4,1960.0,0,66
Papua New Guinea,2.3,1960.0,0,67
Honduras,2.2,1960.0,0,68
Gabon,2.2,1960.0,0,69
Iceland,2.1,1960.0,0,70
Chad,2.1,1960.0,0,71
"Bahamas, The",1.9,1960.0,0,72
Benin,1.7,1960.0,0,73
"Congo, Rep.",1.6,1960.0,0,74
Bermuda,1.5,1960.0,0,75
Guyana,1.5,1960.0,0,76
Burkina Faso,1.3,1960.0,0,77
Rwanda,1,1960.0,0,78
Suriname,1,1960.0,0,79
Malawi,0.9,1960.0,0,80
Sierra Leone,0.9,1960.0,0,81
Central African Republic,0.9,1960.0,0,82
Fiji,0.7,1960.0,0,83
Togo,0.6,1960.0,0,84
Burundi,0.6,1960.0,0,85
Botswana,0.2,1960.0,0,86
Lesotho,0.2,1960.0,0,87
Belize,0.1,1960.0,0,88
Seychelles,0.1,1960.0,0,89
St. Vincent and the Grenadines,0.1,1960.0,0,90
Germany,0,1960.0,0,91
Russian Federation,0,1960.0,0,92
Saudi Arabia,0,1960.0,0,93
Switzerland,0,1960.0,0,94
Poland,0,1960.0,0,95
United Arab Emirates,0,1960.0,0,96
Ireland,0,1960.0,0,97
"Hong Kong SAR, China",0,1960.0,0,98
Czech Republic,0,1960.0,0,99
Romania,0,1960.0,0,100
Iraq,0,1960.0,0,101
Kazakhstan,0,1960.0,0,102
Vietnam,0,1960.0,0,103
New Zealand,0,1960.0,0,104
Qatar,0,1960.0,0,105
Hungary,0,1960.0,0,106
Kuwait,0,1960.0,0,107
Ukraine,0,1960.0,0,108
Morocco,0,1960.0,0,109
Slovak Republic,0,1960.0,0,110
Angola,0,1960.0,0,111
Sri Lanka,0,1960.0,0,112
Uzbekistan,0,1960.0,0,113
Oman,0,1960.0,0,114
Ethiopia,0,1960.0,0,115
Croatia,0,1960.0,0,116
Bulgaria,0,1960.0,0,117
Belarus,0,1960.0,0,118
Azerbaijan,0,1960.0,0,119
Slovenia,0,1960.0,0,120
Tanzania,0,1960.0,0,121
Libya,0,1960.0,0,122
Lithuania,0,1960.0,0,123
Tunisia,0,1960.0,0,124
Serbia,0,1960.0,0,125
Uganda,0,1960.0,0,126
Lebanon,0,1960.0,0,127
"Macao SAR, China",0,1960.0,0,128
Bahrain,0,1960.0,0,129
Jordan,0,1960.0,0,130
Latvia,0,1960.0,0,131
Cyprus,0,1960.0,0,132
Estonia,0,1960.0,0,133
El Salvador,0,1960.0,0,134
Afghanistan,0,1960.0,0,135
Cambodia,0,1960.0,0,136
Bosnia and Herzegovina,0,1960.0,0,137
Georgia,0,1960.0,0,138
"Yemen, Rep.",0,1960.0,0,139
Mozambique,0,1960.0,0,140
Mali,0,1960.0,0,141
Albania,0,1960.0,0,142
Malta,0,1960.0,0,143
Namibia,0,1960.0,0,144
Jamaica,0,1960.0,0,145
Armenia,0,1960.0,0,146
Brunei Darussalam,0,1960.0,0,147
Mongolia,0,1960.0,0,148
Mauritius,0,1960.0,0,149
West Bank and Gaza,0,1960.0,0,150
Lao PDR,0,1960.0,0,151
Equatorial Guinea,0,1960.0,0,152
Guinea,0,1960.0,0,153
North Macedonia,0,1960.0,0,154
Tajikistan,0,1960.0,0,155
Moldova,0,1960.0,0,156
Kosovo,0,1960.0,0,157
Mauritania,0,1960.0,0,158
Kyrgyz Republic,0,1960.0,0,159
Eswatini,0,1960.0,0,160
Montenegro,0,1960.0,0,161
Barbados,0,1960.0,0,162
Maldives,0,1960.0,0,163
Andorra,0,1960.0,0,164
Bhutan,0,1960.0,0,165
Liberia,0,1960.0,0,166
Cabo Verde,0,1960.0,0,167
"Gambia, The",0,1960.0,0,168
St. Lucia,0,1960.0,0,169
Antigua and Barbuda,0,1960.0,0,170
Timor-Leste,0,1960.0,0,171
Comoros,0,1960.0,0,172
Guinea-Bissau,0,1960.0,0,173
Solomon Islands,0,1960.0,0,174
Grenada,0,1960.0,0,175
St. Kitts and Nevis,0,1960.0,0,176
Vanuatu,0,1960.0,0,177
Samoa,0,1960.0,0,178
Dominica,0,1960.0,0,179
Tonga,0,1960.0,0,180
Sao Tome and Principe,0,1960.0,0,181
Kiribati,0,1960.0,0,182
Palau,0,1960.0,0,183
Nauru,0,1960.0,0,184
Tuvalu,0,1960.0,0,185
United States,3189.945205,1960.3,3170,1
Japan,819.9342466,1960.3,796,2
United Kingdom,734.9863014,1960.3,730,3
France,601.4794521,1960.3,594,4
Italy,557.2191781,1960.3,546,5
Canada,296.2438356,1960.3,294,6
Brazil,253.2328767,1960.3,247,7
Spain,231.4821918,1960.3,225,8
Australia,200.2465753,1960.3,199,9
Netherlands,188.2493151,1960.3,188,10
India,150.2465753,1960.3,149,11
Mexico,149.7452055,1960.3,148,12
Sweden,136.9945205,1960.3,135,13
Belgium,120.4958904,1960.3,119,14
China,119.2989041,1960.3,128,15
Argentina,117.4958904,1960.3,116,16
Denmark,95.5709589,1960.3,94.1,17
Austria,93.07150685,1960.3,91.8,18
Turkey,87.44931507,1960.3,87.2,19
Norway,84.29643836,1960.3,83,20
South Africa,79.84794521,1960.3,79.1,21
"Iran, Islamic Rep.",67.16986301,1960.3,65.3,22
Indonesia,61.47260274,1960.3,60.6,23
Nigeria,61.42493151,1960.3,61.4,24
Finland,55.02219178,1960.3,54,25
Greece,53.89534247,1960.3,52.2,26
Portugal,40.44849315,1960.3,39.9,27
Colombia,38.07369863,1960.3,37.6,28
Chile,29.7739726,1960.3,29.4,29
Philippines,29.29890411,1960.3,28.9,30
Peru,27.49863014,1960.3,27,31
Algeria,26.47753425,1960.3,27.4,32
"Korea, Rep.",23.69890411,1960.3,23.3,33
Israel,19.12356164,1960.3,18.6,34
Bangladesh,18.14931507,1960.3,17.9,35
Thailand,15.82438356,1960.3,15.6,36
"Egypt, Arab Rep.",15.59945205,1960.3,15.4,37
"Congo, Dem. Rep.",15.37616438,1960.3,15.8,38
Puerto Rico,14.02438356,1960.3,13.8,39
Uruguay,13.97479452,1960.3,13.9,40
Pakistan,13.79945205,1960.3,13.6,41
Malaysia,11.22438356,1960.3,11,42
Ecuador,10.32465753,1960.3,10.2,43
Luxembourg,8.574794521,1960.3,8.5,44
Sudan,8.3,1960.3,8.3,45
Ghana,7.074794521,1960.3,7,46
Guatemala,6.249863014,1960.3,6.2,47
Singapore,5.899726027,1960.3,5.8,48
Haiti,5.775068493,1960.3,5.8,49
Cameroon,5,1960.3,5,50
Zambia,4.624931507,1960.3,4.6,51
Senegal,4.424931507,1960.3,4.4,52
Cote d'Ivoire,4.399726027,1960.3,4.3,53
Dominican Republic,4.375068493,1960.3,4.4,54
Kenya,4.300273973,1960.3,4.4,55
Madagascar,4.224931507,1960.3,4.2,56
Costa Rica,3.9,1960.3,3.9,57
Zimbabwe,3.849863014,1960.3,3.8,58
Bolivia,3.724931507,1960.3,3.7,59
Trinidad and Tobago,3.524657534,1960.3,3.4,60
Myanmar,3.3,1960.3,3.3,61
Niger,2.824931507,1960.3,2.8,62
Nicaragua,2.749863014,1960.3,2.7,63
Nepal,2.7,1960.3,2.7,64
"Hong Kong SAR, China",2.667671233,1960.3,0,65
Paraguay,2.649863014,1960.3,2.6,66
Panama,2.474794521,1960.3,2.4,67
Papua New Guinea,2.324931507,1960.3,2.3,68
Gabon,2.274794521,1960.3,2.2,69
Honduras,2.224931507,1960.3,2.2,70
Iceland,2.1,1960.3,2.1,71
Chad,2.1,1960.3,2.1,72
"Bahamas, The",1.949863014,1960.3,1.9,73
Benin,1.724931507,1960.3,1.7,74
"Congo, Rep.",1.624931507,1960.3,1.6,75
Bermuda,1.524931507,1960.3,1.5,76
Guyana,1.5,1960.3,1.5,77
Sri Lanka,1.470958904,1960.3,0,78
Burkina Faso,1.324931507,1960.3,1.3,79
Rwanda,1,1960.3,1,80
Suriname,1,1960.3,1,81
Malawi,0.9,1960.3,0.9,82
Sierra Leone,0.9,1960.3,0.9,83
Central African Republic,0.9,1960.3,0.9,84
Fiji,0.7,1960.3,0.7,85
Togo,0.624931507,1960.3,0.6,86
Burundi,0.575068493,1960.3,0.6,87
Mauritania,0.299178082,1960.3,0,88
Botswana,0.2,1960.3,0.2,89
Lesotho,0.2,1960.3,0.2,90
Belize,0.1,1960.3,0.1,91
Seychelles,0.1,1960.3,0.1,92
St. Vincent and the Grenadines,0.1,1960.3,0.1,93
Germany,0,1960.3,0,94
Russian Federation,0,1960.3,0,95
Saudi Arabia,0,1960.3,0,96
Switzerland,0,1960.3,0,97
Poland,0,1960.3,0,98
United Arab Emirates,0,1960.3,0,99
Ireland,0,1960.3,0,100
Czech Republic,0,1960.3,0,101
Romania,0,1960.3,0,102
Iraq,0,1960.3,0,103
Kazakhstan,0,1960.3,0,104
Vietnam,0,1960.3,0,105
New Zealand,0,1960.3,0,106
Qatar,0,1960.3,0,107
Hungary,0,1960.3,0,108
Kuwait,0,1960.3,0,109
Ukraine,0,1960.3,0,110
Morocco,0,1960.3,0,111
Slovak Republic,0,1960.3,0,112
Angola,0,1960.3,0,113
Uzbekistan,0,1960.3,0,114
Oman,0,1960.3,0,115
Ethiopia,0,1960.3,0,116
Croatia,0,1960.3,0,117
Bulgaria,0,1960.3,0,118
Belarus,0,1960.3,0,119
Azerbaijan,0,1960.3,0,120
Slovenia,0,1960.3,0,121
Tanzania,0,1960.3,0,122
Libya,0,1960.3,0,123
Lithuania,0,1960.3,0,124
Tunisia,0,1960.3,0,125
Serbia,0,1960.3,0,126
Uganda,0,1960.3,0,127
Lebanon,0,1960.3,0,128
"Macao SAR, China",0,1960.3,0,129
Bahrain,0,1960.3,0,130
Jordan,0,1960.3,0,131
Latvia,0,1960.3,0,132
Cyprus,0,1960.3,0,133
Estonia,0,1960.3,0,134
El Salvador,0,1960.3,0,135
Afghanistan,0,1960.3,0,136
Cambodia,0,1960.3,0,137
Bosnia and Herzegovina,0,1960.3,0,138
Georgia,0,1960.3,0,139
"Yemen, Rep.",0,1960.3,0,140
Mozambique,0,1960.3,0,141
Mali,0,1960.3,0,142
Albania,0,1960.3,0,143
Malta,0,1960.3,0,144
Namibia,0,1960.3,0,145
Jamaica,0,1960.3,0,146
Armenia,0,1960.3,0,147
Brunei Darussalam,0,1960.3,0,148
Mongolia,0,1960.3,0,149
Mauritius,0,1960.3,0,150
West Bank and Gaza,0,1960.3,0,151
Lao PDR,0,1960.3,0,152
Equatorial Guinea,0,1960.3,0,153
Guinea,0,1960.3,0,154
North Macedonia,0,1960.3,0,155
Tajikistan,0,1960.3,0,156
Moldova,0,1960.3,0,157
Kosovo,0,1960.3,0,158
Kyrgyz Republic,0,1960.3,0,159
Eswatini,0,1960.3,0,160
Montenegro,0,1960.3,0,161
Barbados,0,1960.3,0,162
Maldives,0,1960.3,0,163
Andorra,0,1960.3,0,164
Bhutan,0,1960.3,0,165
Liberia,0,1960.3,0,166
Cabo Verde,0,1960.3,0,167
"Gambia, The",0,1960.3,0,168
St. Lucia,0,1960.3,0,169
Antigua and Barbuda,0,1960.3,0,170
Timor-Leste,0,1960.3,0,171
Comoros,0,1960.3,0,172
Guinea-Bissau,0,1960.3,0,173
Solomon Islands,0,1960.3,0,174
Grenada,0,1960.3,0,175
St. Kitts and Nevis,0,1960.3,0,176
Vanuatu,0,1960.3,0,177
Samoa,0,1960.3,0,178
Dominica,0,1960.3,0,179
Tonga,0,1960.3,0,180
Sao Tome and Principe,0,1960.3,0,181
Kiribati,0,1960.3,0,182
Palau,0,1960.3,0,183
Nauru,0,1960.3,0,184
Tuvalu,0,1960.3,0,185
United States,3210.109589,1960.5,3189.945205,1
Japan,844.1315068,1960.5,819.9342466,2
United Kingdom,740.0273973,1960.5,734.9863014,3
France,609.0410959,1960.5,601.4794521,4
Italy,568.5616438,1960.5,557.2191781,5
Canada,298.5123288,1960.5,296.2438356,6
Brazil,259.5342466,1960.5,253.2328767,7
Spain,238.0356164,1960.5,231.4821918,8
Australia,201.5068493,1960.5,200.2465753,9
Netherlands,188.5013699,1960.5,188.2493151,10
Mexico,151.509589,1960.5,149.7452055,11
India,151.5068493,1960.5,150.2465753,12
Sweden,139.0109589,1960.5,136.9945205,13
Belgium,122.0082192,1960.5,120.4958904,14
Argentina,119.0082192,1960.5,117.4958904,15
China,110.5021918,1960.5,119.2989041,16
Denmark,97.05808219,1960.5,95.5709589,17
Austria,94.3569863,1960.5,93.07150685,18
Turkey,87.70136986,1960.5,87.44931507,19
Norway,85.60712329,1960.5,84.29643836,20
South Africa,80.60410959,1960.5,79.84794521,21
"Iran, Islamic Rep.",69.06027397,1960.5,67.16986301,22
Indonesia,62.35479452,1960.5,61.47260274,23
Nigeria,61.45013699,1960.5,61.42493151,24
Finland,56.05561644,1960.5,55.02219178,25
Greece,55.60931507,1960.5,53.89534247,26
Portugal,41.0030137,1960.5,40.44849315,27
Colombia,38.55260274,1960.5,38.07369863,28
Chile,30.15205479,1960.5,29.7739726,29
