name,value,year,lastValue,rank
United States,3170,1960,0,1
Japan,796,1960,0,2
United Kingdom,730,1960,0,3
France,594,1960,0,4
Italy,546,1960,0,5
Canada,294,1960,0,6
Brazil,247,1960,0,7
Spain,225,1960,0,8
Australia,199,1960,0,9
Netherlands,188,1960,0,10
India,149,1960,0,11
Mexico,148,1960,0,12
Sweden,135,1960,0,13
China,128,1960,0,14
Belgium,119,1960,0,15
Argentina,116,1960,0,16
Denmark,94.1,1960,0,17
Austria,91.8,1960,0,18
Turkey,87.2,1960,0,19
Norway,83,1960,0,20
South Africa,79.1,1960,0,21
"Iran, Islamic Rep.",65.3,1960,0,22
Nigeria,61.4,1960,0,23
Indonesia,60.6,1960,0,24
Finland,54,1960,0,25
Greece,52.2,1960,0,26
Portugal,39.9,1960,0,27
Colombia,37.6,1960,0,28
Chile,29.4,1960,0,29
Philippines,28.9,1960,0,30
Algeria,27.4,1960,0,31
Peru,27,1960,0,32
"Korea, Rep.",23.3,1960,0,33
Israel,18.6,1960,0,34
Bangladesh,17.9,1960,0,35
"Congo, Dem. Rep.",15.8,1960,0,36
Thailand,15.6,1960,0,37
"Egypt, Arab Rep.",15.4,1960,0,38
Uruguay,13.9,1960,0,39
Puerto Rico,13.8,1960,0,40
Pakistan,13.6,1960,0,41
Malaysia,11,1960,0,42
Ecuador,10.2,1960,0,43
Luxembourg,8.5,1960,0,44
Sudan,8.3,1960,0,45
Ghana,7,1960,0,46
Guatemala,6.2,1960,0,47
Singapore,5.8,1960,0,48
Haiti,5.8,1960,0,49
Cameroon,5,1960,0,50
Zambia,4.6,1960,0,51
Dominican Republic,4.4,1960,0,52
Kenya,4.4,1960,0,53
Senegal,4.4,1960,0,54
Cote d'Ivoire,4.3,1960,0,55
Madagascar,4.2,1960,0,56
Costa Rica,3.9,1960,0,57
Zimbabwe,3.8,1960,0,58
Bolivia,3.7,1960,0,59
Trinidad and Tobago,3.4,1960,0,60
Myanmar,3.3,1960,0,61
Niger,2.8,1960,0,62
Nepal,2.7,1960,0,63
Nicaragua,2.7,1960,0,64
Paraguay,2.6,1960,0,65
Panama,2.4,1960,0,66
Papua New Guinea,2.3,1960,0,67
Honduras,2.2,1960,0,68
Gabon,2.2,1960,0,69
Iceland,2.1,1960,0,70
Chad,2.1,1960,0,71
"Bahamas, The",1.9,1960,0,72
Benin,1.7,1960,0,73
"Congo, Rep.",1.6,1960,0,74
Bermuda,1.5,1960,0,75
Guyana,1.5,1960,0,76
Burkina Faso,1.3,1960,0,77
Rwanda,1,1960,0,78
Suriname,1,1960,0,79
Malawi,0.9,1960,0,80
Sierra Leone,0.9,1960,0,81
Central African Republic,0.9,1960,0,82
Fiji,0.7,1960,0,83
Togo,0.6,1960,0,84
Burundi,0.6,1960,0,85
Botswana,0.2,1960,0,86
Lesotho,0.2,1960,0,87
Belize,0.1,1960,0,88
Seychelles,0.1,1960,0,89
St. Vincent and the Grenadines,0.1,1960,0,90
Germany,0,1960,0,91
Russian Federation,0,1960,0,92
Saudi Arabia,0,1960,0,93
Switzerland,0,1960,0,94
Poland,0,1960,0,95
United Arab Emirates,0,1960,0,96
Ireland,0,1960,0,97
"Hong Kong SAR, China",0,1960,0,98
Czech Republic,0,1960,0,99
Romania,0,1960,0,100
Iraq,0,1960,0,101
Kazakhstan,0,1960,0,102
Vietnam,0,1960,0,103
New Zealand,0,1960,0,104
Qatar,0,1960,0,105
Hungary,0,1960,0,106
Kuwait,0,1960,0,107
Ukraine,0,1960,0,108
Morocco,0,1960,0,109
Slovak Republic,0,1960,0,110
Angola,0,1960,0,111
Sri Lanka,0,1960,0,112
Uzbekistan,0,1960,0,113
Oman,0,1960,0,114
Ethiopia,0,1960,0,115
Croatia,0,1960,0,116
Bulgaria,0,1960,0,117
Belarus,0,1960,0,118
Azerbaijan,0,1960,0,119
Slovenia,0,1960,0,120
Tanzania,0,1960,0,121
Libya,0,1960,0,122
Lithuania,0,1960,0,123
Tunisia,0,1960,0,124
Serbia,0,1960,0,125
Uganda,0,1960,0,126
Lebanon,0,1960,0,127
"Macao SAR, China",0,1960,0,128
Bahrain,0,1960,0,129
Jordan,0,1960,0,130
Latvia,0,1960,0,131
Cyprus,0,1960,0,132
Estonia,0,1960,0,133
El Salvador,0,1960,0,134
Afghanistan,0,1960,0,135
Cambodia,0,1960,0,136
Bosnia and Herzegovina,0,1960,0,137
Georgia,0,1960,0,138
"Yemen, Rep.",0,1960,0,139
Mozambique,0,1960,0,140
Mali,0,1960,0,141
Albania,0,1960,0,142
Malta,0,1960,0,143
Namibia,0,1960,0,144
Jamaica,0,1960,0,145
Armenia,0,1960,0,146
Brunei Darussalam,0,1960,0,147
Mongolia,0,1960,0,148
Mauritius,0,1960,0,149
West Bank and Gaza,0,1960,0,150
Lao PDR,0,1960,0,151
Equatorial Guinea,0,1960,0,152
Guinea,0,1960,0,153
North Macedonia,0,1960,0,154
Tajikistan,0,1960,0,155
Moldova,0,1960,0,156
Kosovo,0,1960,0,157
Mauritania,0,1960,0,158
Kyrgyz Republic,0,1960,0,159
Eswatini,0,1960,0,160
Montenegro,0,1960,0,161
Barbados,0,1960,0,162
Maldives,0,1960,0,163
Andorra,0,1960,0,164
Bhutan,0,1960,0,165
Liberia,0,1960,0,166
Cabo Verde,0,1960,0,167
"Gambia, The",0,1960,0,168
St. Lucia,0,1960,0,169
Antigua and Barbuda,0,1960,0,170
Timor-Leste,0,1960,0,171
Comoros,0,1960,0,172
Guinea-Bissau,0,1960,0,173
Solomon Islands,0,1960,0,174
Grenada,0,1960,0,175
St. Kitts and Nevis,0,1960,0,176
Vanuatu,0,1960,0,177
Samoa,0,1960,0,178
Dominica,0,1960,0,179
Tonga,0,1960,0,180
Sao Tome and Principe,0,1960,0,181
Kiribati,0,1960,0,182
Palau,0,1960,0,183
Nauru,0,1960,0,184
Tuvalu,0,1960,0,185
United States,3189.945205,1960.1,3170,1
Japan,819.9342466,1960.1,796,2
United Kingdom,734.9863014,1960.1,730,3
France,601.4794521,1960.1,594,4
Italy,557.2191781,1960.1,546,5
Canada,296.2438356,1960.1,294,6
Brazil,253.2328767,1960.1,247,7
Spain,231.4821918,1960.1,225,8
Australia,200.2465753,1960.1,199,9
Netherlands,188.2493151,1960.1,188,10
India,150.2465753,1960.1,149,11
Mexico,149.7452055,1960.1,148,12
Sweden,136.9945205,1960.1,135,13
Belgium,120.4958904,1960.1,119,14
China,119.2989041,1960.1,128,15
Argentina,117.4958904,1960.1,116,16
Denmark,95.5709589,1960.1,94.1,17
Austria,93.07150685,1960.1,91.8,18
Turkey,87.44931507,1960.1,87.2,19
Norway,84.29643836,1960.1,83,20
South Africa,79.84794521,1960.1,79.1,21
"Iran, Islamic Rep.",67.16986301,1960.1,65.3,22
Indonesia,61.47260274,1960.1,60.6,23
Nigeria,61.42493151,1960.1,61.4,24
Finland,55.02219178,1960.1,54,25
Greece,53.89534247,1960.1,52.2,26
Portugal,40.44849315,1960.1,39.9,27
Colombia,38.07369863,1960.1,37.6,28
Chile,29.7739726,1960.1,29.4,29
Philippines,29.29890411,1960.1,28.9,30
Peru,27.49863014,1960.1,27,31
Algeria,26.47753425,1960.1,27.4,32
"Korea, Rep.",23.69890411,1960.1,23.3,33
Israel,19.12356164,1960.1,18.6,34
Bangladesh,18.14931507,1960.1,17.9,35
Thailand,15.82438356,1960.1,15.6,36
"Egypt, Arab Rep.",15.59945205,1960.1,15.4,37
"Congo, Dem. Rep.",15.37616438,1960.1,15.8,38
Puerto Rico,14.02438356,1960.1,13.8,39
Uruguay,13.97479452,1960.1,13.9,40
Pakistan,13.79945205,1960.1,13.6,41
Malaysia,11.22438356,1960.1,11,42
Ecuador,10.32465753,1960.1,10.2,43
Luxembourg,8.574794521,1960.1,8.5,44
Sudan,8.3,1960.1,8.3,45
Ghana,7.074794521,1960.1,7,46
